win = 1, tie = 0, loss = 0
win = 204, tie = 13, loss = 21
win = 205, tie = 13, loss = 21
win = 205, tie = 14, loss = 21
win = 206, tie = 14, loss = 21
win = 207, tie = 14, loss = 21
win = 208, tie = 14, loss = 21
win = 209, tie = 14, loss = 21
win = 210, tie = 14, loss = 21
win = 211, tie = 14, loss = 21
win = 212, tie = 14, loss = 21
win = 213, tie = 14, loss = 21
win = 214, tie = 14, loss = 21
win = 214, tie = 14, loss = 22
win = 215, tie = 14, loss = 22
win = 215, tie = 15, loss = 22
win = 216, tie = 15, loss = 22
win = 216, tie = 15, loss = 23
win = 217, tie = 15, loss = 23
win = 218, tie = 15, loss = 23
win = 219, tie = 15, loss = 23
win = 220, tie = 15, loss = 23
win = 220, tie = 15, loss = 24
win = 221, tie = 15, loss = 24
win = 222, tie = 15, loss = 24
win = 223, tie = 15, loss = 24
win = 224, tie = 15, loss = 24
win = 225, tie = 15, loss = 24
win = 226, tie = 15, loss = 24
win = 227, tie = 15, loss = 24
win = 228, tie = 15, loss = 24
win = 229, tie = 15, loss = 24
win = 230, tie = 15, loss = 24
win = 230, tie = 15, loss = 25
win = 231, tie = 15, loss = 25
win = 232, tie = 15, loss = 25
win = 233, tie = 15, loss = 25
win = 234, tie = 15, loss = 25
win = 235, tie = 15, loss = 25
win = 236, tie = 15, loss = 25
win = 237, tie = 15, loss = 25
win = 237, tie = 16, loss = 25
win = 238, tie = 16, loss = 25
win = 239, tie = 16, loss = 25
win = 240, tie = 16, loss = 25
win = 241, tie = 16, loss = 25
win = 242, tie = 16, loss = 25
win = 243, tie = 16, loss = 25
win = 244, tie = 16, loss = 25
win = 245, tie = 16, loss = 25
win = 246, tie = 16, loss = 25
win = 247, tie = 16, loss = 25
win = 248, tie = 16, loss = 25
win = 249, tie = 16, loss = 25
win = 250, tie = 16, loss = 25
win = 251, tie = 16, loss = 25
win = 252, tie = 16, loss = 25
win = 253, tie = 16, loss = 25
win = 254, tie = 16, loss = 25
win = 255, tie = 16, loss = 25
win = 256, tie = 16, loss = 25
win = 257, tie = 16, loss = 25
win = 258, tie = 16, loss = 25
win = 259, tie = 16, loss = 25
win = 260, tie = 16, loss = 25
win = 261, tie = 16, loss = 25
win = 262, tie = 16, loss = 25
win = 263, tie = 16, loss = 25
win = 264, tie = 16, loss = 25
win = 265, tie = 16, loss = 25
win = 266, tie = 16, loss = 25
win = 266, tie = 17, loss = 25
win = 266, tie = 17, loss = 26
win = 266, tie = 18, loss = 26
win = 267, tie = 18, loss = 26
win = 268, tie = 18, loss = 26
win = 269, tie = 18, loss = 26
win = 270, tie = 18, loss = 26
win = 270, tie = 19, loss = 26
win = 271, tie = 19, loss = 26
win = 272, tie = 19, loss = 26
win = 272, tie = 19, loss = 27
win = 273, tie = 19, loss = 27
win = 274, tie = 19, loss = 27
win = 275, tie = 19, loss = 27
win = 275, tie = 20, loss = 27
win = 276, tie = 20, loss = 27
win = 277, tie = 20, loss = 27
win = 278, tie = 20, loss = 27
win = 278, tie = 21, loss = 27
win = 279, tie = 21, loss = 27
win = 280, tie = 21, loss = 27
win = 281, tie = 21, loss = 27
win = 281, tie = 21, loss = 28
win = 282, tie = 21, loss = 28
win = 283, tie = 21, loss = 28
win = 283, tie = 21, loss = 29
win = 284, tie = 21, loss = 29
win = 284, tie = 22, loss = 29
win = 285, tie = 22, loss = 29
win = 286, tie = 22, loss = 29
win = 287, tie = 22, loss = 29
win = 288, tie = 22, loss = 29
win = 289, tie = 22, loss = 29
win = 290, tie = 22, loss = 29
win = 291, tie = 22, loss = 29
win = 292, tie = 22, loss = 29
win = 292, tie = 23, loss = 29
win = 293, tie = 23, loss = 29
win = 293, tie = 23, loss = 30
win = 294, tie = 23, loss = 30
win = 295, tie = 23, loss = 30
win = 296, tie = 23, loss = 30
win = 297, tie = 23, loss = 30
win = 298, tie = 23, loss = 30
win = 299, tie = 23, loss = 30
win = 300, tie = 23, loss = 30
win = 301, tie = 23, loss = 30
win = 302, tie = 23, loss = 30
win = 303, tie = 23, loss = 30
win = 304, tie = 23, loss = 30
win = 305, tie = 23, loss = 30
win = 306, tie = 23, loss = 30
win = 307, tie = 23, loss = 30
win = 308, tie = 23, loss = 30
win = 309, tie = 23, loss = 30
win = 309, tie = 23, loss = 31
win = 310, tie = 23, loss = 31
win = 311, tie = 23, loss = 31
win = 312, tie = 23, loss = 31
win = 312, tie = 24, loss = 31
win = 313, tie = 24, loss = 31
win = 313, tie = 25, loss = 31
win = 314, tie = 25, loss = 31
win = 315, tie = 25, loss = 31
win = 316, tie = 25, loss = 31
win = 317, tie = 25, loss = 31
win = 318, tie = 25, loss = 31
win = 319, tie = 25, loss = 31
win = 320, tie = 25, loss = 31
win = 321, tie = 25, loss = 31
win = 322, tie = 25, loss = 31
win = 323, tie = 25, loss = 31
win = 324, tie = 25, loss = 31
win = 324, tie = 26, loss = 31
win = 325, tie = 26, loss = 31
win = 326, tie = 26, loss = 31
win = 327, tie = 26, loss = 31
win = 328, tie = 26, loss = 31
win = 328, tie = 26, loss = 32
win = 329, tie = 26, loss = 32
win = 330, tie = 26, loss = 32
win = 331, tie = 26, loss = 32
win = 332, tie = 26, loss = 32
win = 333, tie = 26, loss = 32
win = 333, tie = 26, loss = 33
win = 334, tie = 26, loss = 33
win = 334, tie = 26, loss = 34
win = 335, tie = 26, loss = 34
win = 336, tie = 26, loss = 34
win = 337, tie = 26, loss = 34
win = 338, tie = 26, loss = 34
win = 339, tie = 26, loss = 34
win = 340, tie = 26, loss = 34
win = 341, tie = 26, loss = 34
win = 342, tie = 26, loss = 34
win = 343, tie = 26, loss = 34
win = 344, tie = 26, loss = 34
win = 345, tie = 26, loss = 34
win = 346, tie = 26, loss = 34
win = 347, tie = 26, loss = 34
win = 348, tie = 26, loss = 34
win = 348, tie = 27, loss = 34
win = 349, tie = 27, loss = 34
win = 349, tie = 28, loss = 34
win = 349, tie = 28, loss = 35
win = 350, tie = 28, loss = 35
win = 351, tie = 28, loss = 35
win = 352, tie = 28, loss = 35
win = 352, tie = 28, loss = 36
win = 353, tie = 28, loss = 36
win = 354, tie = 28, loss = 36
win = 354, tie = 28, loss = 37
win = 355, tie = 28, loss = 37
win = 356, tie = 28, loss = 37
win = 357, tie = 28, loss = 37
win = 357, tie = 29, loss = 37
win = 357, tie = 30, loss = 37
win = 357, tie = 30, loss = 38
win = 357, tie = 30, loss = 39
win = 358, tie = 30, loss = 39
win = 359, tie = 30, loss = 39
win = 360, tie = 30, loss = 39
win = 361, tie = 30, loss = 39
win = 361, tie = 31, loss = 39
win = 362, tie = 31, loss = 39
win = 363, tie = 31, loss = 39
win = 364, tie = 31, loss = 39
win = 365, tie = 31, loss = 39
win = 366, tie = 31, loss = 39
win = 367, tie = 31, loss = 39
win = 368, tie = 31, loss = 39
win = 369, tie = 31, loss = 39
win = 370, tie = 31, loss = 39
win = 371, tie = 31, loss = 39
win = 372, tie = 31, loss = 39
win = 373, tie = 31, loss = 39
win = 374, tie = 31, loss = 39
win = 375, tie = 31, loss = 39
win = 376, tie = 31, loss = 39
win = 377, tie = 31, loss = 39
win = 378, tie = 31, loss = 39
win = 379, tie = 31, loss = 39
win = 379, tie = 32, loss = 39
win = 379, tie = 33, loss = 39
win = 380, tie = 33, loss = 39
win = 381, tie = 33, loss = 39
win = 382, tie = 33, loss = 39
win = 383, tie = 33, loss = 39
win = 383, tie = 33, loss = 40
win = 384, tie = 33, loss = 40
win = 385, tie = 33, loss = 40
win = 386, tie = 33, loss = 40
win = 387, tie = 33, loss = 40
win = 388, tie = 33, loss = 40
win = 389, tie = 33, loss = 40
win = 389, tie = 33, loss = 41
win = 390, tie = 33, loss = 41
win = 391, tie = 33, loss = 41
win = 392, tie = 33, loss = 41
win = 393, tie = 33, loss = 41
win = 394, tie = 33, loss = 41
win = 395, tie = 33, loss = 41
win = 396, tie = 33, loss = 41
win = 397, tie = 33, loss = 41
win = 397, tie = 34, loss = 41
win = 397, tie = 35, loss = 41
win = 397, tie = 35, loss = 42
win = 398, tie = 35, loss = 42
win = 399, tie = 35, loss = 42
win = 400, tie = 35, loss = 42
win = 401, tie = 35, loss = 42
win = 402, tie = 35, loss = 42
win = 403, tie = 35, loss = 42
win = 403, tie = 35, loss = 43
win = 403, tie = 36, loss = 43
win = 404, tie = 36, loss = 43
win = 405, tie = 36, loss = 43
win = 405, tie = 36, loss = 44
win = 406, tie = 36, loss = 44
win = 407, tie = 36, loss = 44
win = 407, tie = 37, loss = 44
win = 407, tie = 37, loss = 45
win = 408, tie = 37, loss = 45
win = 408, tie = 38, loss = 45
win = 408, tie = 39, loss = 45
win = 409, tie = 39, loss = 45
win = 410, tie = 39, loss = 45
win = 411, tie = 39, loss = 45
win = 412, tie = 39, loss = 45
win = 412, tie = 39, loss = 46
win = 413, tie = 39, loss = 46
win = 414, tie = 39, loss = 46
win = 415, tie = 39, loss = 46
win = 416, tie = 39, loss = 46
win = 417, tie = 39, loss = 46
win = 418, tie = 39, loss = 46
win = 419, tie = 39, loss = 46
win = 420, tie = 39, loss = 46
win = 421, tie = 39, loss = 46
win = 422, tie = 39, loss = 46
win = 422, tie = 40, loss = 46
win = 422, tie = 40, loss = 47
win = 423, tie = 40, loss = 47
win = 424, tie = 40, loss = 47
win = 425, tie = 40, loss = 47
win = 425, tie = 41, loss = 47
win = 426, tie = 41, loss = 47
win = 427, tie = 41, loss = 47
win = 428, tie = 41, loss = 47
win = 429, tie = 41, loss = 47
win = 430, tie = 41, loss = 47
win = 431, tie = 41, loss = 47
win = 431, tie = 41, loss = 48
win = 431, tie = 42, loss = 48
win = 432, tie = 42, loss = 48
win = 433, tie = 42, loss = 48
win = 434, tie = 42, loss = 48
win = 435, tie = 42, loss = 48
win = 436, tie = 42, loss = 48
win = 436, tie = 43, loss = 48
win = 437, tie = 43, loss = 48
win = 438, tie = 43, loss = 48
win = 439, tie = 43, loss = 48
win = 439, tie = 43, loss = 49
win = 440, tie = 43, loss = 49
win = 440, tie = 43, loss = 50
win = 441, tie = 43, loss = 50
win = 442, tie = 43, loss = 50
win = 443, tie = 43, loss = 50
win = 444, tie = 43, loss = 50
win = 445, tie = 43, loss = 50
win = 446, tie = 43, loss = 50
win = 447, tie = 43, loss = 50
win = 448, tie = 43, loss = 50
win = 449, tie = 43, loss = 50
win = 450, tie = 43, loss = 50
win = 451, tie = 43, loss = 50
win = 451, tie = 43, loss = 51
win = 452, tie = 43, loss = 51
win = 453, tie = 43, loss = 51
win = 454, tie = 43, loss = 51
win = 455, tie = 43, loss = 51
win = 456, tie = 43, loss = 51
win = 457, tie = 43, loss = 51
win = 458, tie = 43, loss = 51
win = 459, tie = 43, loss = 51
win = 460, tie = 43, loss = 51
win = 461, tie = 43, loss = 51
win = 461, tie = 44, loss = 51
win = 462, tie = 44, loss = 51
win = 462, tie = 44, loss = 52
win = 463, tie = 44, loss = 52
win = 464, tie = 44, loss = 52
win = 465, tie = 44, loss = 52
win = 466, tie = 44, loss = 52
win = 467, tie = 44, loss = 52
win = 468, tie = 44, loss = 52
win = 469, tie = 44, loss = 52
win = 470, tie = 44, loss = 52
win = 471, tie = 44, loss = 52
win = 472, tie = 44, loss = 52
win = 473, tie = 44, loss = 52
win = 473, tie = 44, loss = 53
win = 473, tie = 44, loss = 54
win = 474, tie = 44, loss = 54
win = 475, tie = 44, loss = 54
win = 476, tie = 44, loss = 54
win = 477, tie = 44, loss = 54
win = 477, tie = 44, loss = 55
win = 478, tie = 44, loss = 55
win = 479, tie = 44, loss = 55
win = 480, tie = 44, loss = 55
win = 480, tie = 45, loss = 55
win = 481, tie = 45, loss = 55
win = 481, tie = 45, loss = 56
win = 482, tie = 45, loss = 56
win = 482, tie = 45, loss = 57
win = 483, tie = 45, loss = 57
win = 484, tie = 45, loss = 57
win = 485, tie = 45, loss = 57
win = 485, tie = 46, loss = 57
win = 486, tie = 46, loss = 57
win = 487, tie = 46, loss = 57
win = 488, tie = 46, loss = 57
win = 489, tie = 46, loss = 57
win = 490, tie = 46, loss = 57
win = 491, tie = 46, loss = 57
win = 492, tie = 46, loss = 57
win = 493, tie = 46, loss = 57
win = 494, tie = 46, loss = 57
win = 495, tie = 46, loss = 57
win = 496, tie = 46, loss = 57
win = 496, tie = 47, loss = 57
win = 497, tie = 47, loss = 57
win = 498, tie = 47, loss = 57
win = 498, tie = 48, loss = 57
win = 499, tie = 48, loss = 57
win = 500, tie = 48, loss = 57
win = 501, tie = 48, loss = 57
win = 502, tie = 48, loss = 57
win = 503, tie = 48, loss = 57
win = 504, tie = 48, loss = 57
win = 504, tie = 49, loss = 57
win = 505, tie = 49, loss = 57
win = 506, tie = 49, loss = 57
win = 506, tie = 49, loss = 58
win = 507, tie = 49, loss = 58
win = 508, tie = 49, loss = 58
win = 509, tie = 49, loss = 58
win = 510, tie = 49, loss = 58
win = 511, tie = 49, loss = 58
win = 512, tie = 49, loss = 58
win = 513, tie = 49, loss = 58
win = 514, tie = 49, loss = 58
win = 515, tie = 49, loss = 58
win = 515, tie = 50, loss = 58
win = 516, tie = 50, loss = 58
win = 516, tie = 50, loss = 59
win = 517, tie = 50, loss = 59
win = 518, tie = 50, loss = 59
win = 519, tie = 50, loss = 59
win = 520, tie = 50, loss = 59
win = 521, tie = 50, loss = 59
win = 522, tie = 50, loss = 59
win = 522, tie = 51, loss = 59
win = 523, tie = 51, loss = 59
win = 524, tie = 51, loss = 59
win = 525, tie = 51, loss = 59
win = 526, tie = 51, loss = 59
win = 527, tie = 51, loss = 59
win = 528, tie = 51, loss = 59
win = 529, tie = 51, loss = 59
win = 530, tie = 51, loss = 59
win = 531, tie = 51, loss = 59
win = 532, tie = 51, loss = 59
win = 533, tie = 51, loss = 59
win = 534, tie = 51, loss = 59
win = 535, tie = 51, loss = 59
win = 536, tie = 51, loss = 59
win = 537, tie = 51, loss = 59
win = 538, tie = 51, loss = 59
win = 539, tie = 51, loss = 59
win = 540, tie = 51, loss = 59
win = 541, tie = 51, loss = 59
win = 542, tie = 51, loss = 59
win = 543, tie = 51, loss = 59
win = 544, tie = 51, loss = 59
win = 545, tie = 51, loss = 59
win = 546, tie = 51, loss = 59
win = 547, tie = 51, loss = 59
win = 548, tie = 51, loss = 59
win = 549, tie = 51, loss = 59
win = 550, tie = 51, loss = 59
win = 550, tie = 52, loss = 59
win = 551, tie = 52, loss = 59
win = 552, tie = 52, loss = 59
win = 552, tie = 52, loss = 60
win = 553, tie = 52, loss = 60
win = 553, tie = 53, loss = 60
win = 554, tie = 53, loss = 60
win = 555, tie = 53, loss = 60
win = 556, tie = 53, loss = 60
win = 556, tie = 54, loss = 60
win = 557, tie = 54, loss = 60
win = 558, tie = 54, loss = 60
win = 559, tie = 54, loss = 60
win = 560, tie = 54, loss = 60
win = 561, tie = 54, loss = 60
win = 561, tie = 54, loss = 61
win = 562, tie = 54, loss = 61
win = 563, tie = 54, loss = 61
win = 564, tie = 54, loss = 61
win = 565, tie = 54, loss = 61
win = 566, tie = 54, loss = 61
win = 567, tie = 54, loss = 61
win = 568, tie = 54, loss = 61
win = 569, tie = 54, loss = 61
win = 570, tie = 54, loss = 61
win = 571, tie = 54, loss = 61
win = 572, tie = 54, loss = 61
win = 573, tie = 54, loss = 61
win = 574, tie = 54, loss = 61
win = 575, tie = 54, loss = 61
win = 576, tie = 54, loss = 61
win = 577, tie = 54, loss = 61
win = 577, tie = 54, loss = 62
win = 578, tie = 54, loss = 62
win = 578, tie = 54, loss = 63
win = 579, tie = 54, loss = 63
win = 580, tie = 54, loss = 63
win = 580, tie = 55, loss = 63
win = 581, tie = 55, loss = 63
win = 582, tie = 55, loss = 63
win = 583, tie = 55, loss = 63
win = 584, tie = 55, loss = 63
win = 585, tie = 55, loss = 63
win = 586, tie = 55, loss = 63
win = 587, tie = 55, loss = 63
win = 588, tie = 55, loss = 63
win = 588, tie = 55, loss = 64
win = 589, tie = 55, loss = 64
win = 590, tie = 55, loss = 64
win = 591, tie = 55, loss = 64
win = 591, tie = 55, loss = 65
win = 592, tie = 55, loss = 65
win = 593, tie = 55, loss = 65
win = 594, tie = 55, loss = 65
win = 595, tie = 55, loss = 65
win = 595, tie = 55, loss = 66
win = 596, tie = 55, loss = 66
win = 597, tie = 55, loss = 66
win = 597, tie = 55, loss = 67
win = 597, tie = 55, loss = 68
win = 598, tie = 55, loss = 68
win = 599, tie = 55, loss = 68
win = 599, tie = 55, loss = 69
win = 600, tie = 55, loss = 69
win = 601, tie = 55, loss = 69
win = 601, tie = 55, loss = 70
win = 602, tie = 55, loss = 70
win = 603, tie = 55, loss = 70
win = 604, tie = 55, loss = 70
win = 605, tie = 55, loss = 70
win = 605, tie = 55, loss = 71
win = 606, tie = 55, loss = 71
win = 607, tie = 55, loss = 71
win = 608, tie = 55, loss = 71
win = 609, tie = 55, loss = 71
win = 610, tie = 55, loss = 71
win = 611, tie = 55, loss = 71
win = 612, tie = 55, loss = 71
win = 613, tie = 55, loss = 71
win = 614, tie = 55, loss = 71
win = 615, tie = 55, loss = 71
win = 616, tie = 55, loss = 71
win = 617, tie = 55, loss = 71
win = 618, tie = 55, loss = 71
win = 619, tie = 55, loss = 71
win = 620, tie = 55, loss = 71
win = 621, tie = 55, loss = 71
win = 622, tie = 55, loss = 71
win = 623, tie = 55, loss = 71
win = 623, tie = 56, loss = 71
win = 624, tie = 56, loss = 71
win = 624, tie = 57, loss = 71
win = 624, tie = 57, loss = 72
win = 624, tie = 58, loss = 72
win = 625, tie = 58, loss = 72
win = 626, tie = 58, loss = 72
win = 627, tie = 58, loss = 72
win = 628, tie = 58, loss = 72
win = 629, tie = 58, loss = 72
win = 629, tie = 58, loss = 73
win = 630, tie = 58, loss = 73
win = 631, tie = 58, loss = 73
win = 632, tie = 58, loss = 73
win = 633, tie = 58, loss = 73
win = 634, tie = 58, loss = 73
win = 634, tie = 58, loss = 74
win = 635, tie = 58, loss = 74
win = 636, tie = 58, loss = 74
win = 637, tie = 58, loss = 74
win = 638, tie = 58, loss = 74
win = 639, tie = 58, loss = 74
win = 640, tie = 58, loss = 74
win = 641, tie = 58, loss = 74
win = 642, tie = 58, loss = 74
win = 643, tie = 58, loss = 74
win = 643, tie = 58, loss = 75
win = 644, tie = 58, loss = 75
win = 645, tie = 58, loss = 75
win = 646, tie = 58, loss = 75
win = 647, tie = 58, loss = 75
win = 648, tie = 58, loss = 75
win = 648, tie = 59, loss = 75
win = 648, tie = 59, loss = 76
win = 649, tie = 59, loss = 76
win = 649, tie = 60, loss = 76
win = 650, tie = 60, loss = 76
win = 651, tie = 60, loss = 76
win = 652, tie = 60, loss = 76
win = 652, tie = 61, loss = 76
win = 653, tie = 61, loss = 76
win = 654, tie = 61, loss = 76
win = 655, tie = 61, loss = 76
win = 656, tie = 61, loss = 76
win = 657, tie = 61, loss = 76
win = 657, tie = 61, loss = 77
win = 658, tie = 61, loss = 77
win = 659, tie = 61, loss = 77
win = 659, tie = 61, loss = 78
win = 659, tie = 62, loss = 78
win = 659, tie = 63, loss = 78
win = 659, tie = 64, loss = 78
win = 660, tie = 64, loss = 78
win = 660, tie = 65, loss = 78
win = 661, tie = 65, loss = 78
win = 662, tie = 65, loss = 78
win = 662, tie = 66, loss = 78
win = 663, tie = 66, loss = 78
win = 663, tie = 67, loss = 78
win = 664, tie = 67, loss = 78
win = 665, tie = 67, loss = 78
win = 666, tie = 67, loss = 78
win = 667, tie = 67, loss = 78
win = 668, tie = 67, loss = 78
win = 669, tie = 67, loss = 78
win = 670, tie = 67, loss = 78
win = 671, tie = 67, loss = 78
win = 671, tie = 67, loss = 79
win = 671, tie = 67, loss = 80
win = 672, tie = 67, loss = 80
win = 673, tie = 67, loss = 80
win = 674, tie = 67, loss = 80
win = 674, tie = 68, loss = 80
win = 675, tie = 68, loss = 80
win = 676, tie = 68, loss = 80
win = 677, tie = 68, loss = 80
win = 678, tie = 68, loss = 80
win = 679, tie = 68, loss = 80
win = 680, tie = 68, loss = 80
win = 681, tie = 68, loss = 80
win = 682, tie = 68, loss = 80
win = 683, tie = 68, loss = 80
win = 684, tie = 68, loss = 80
win = 685, tie = 68, loss = 80
win = 686, tie = 68, loss = 80
win = 687, tie = 68, loss = 80
win = 688, tie = 68, loss = 80
